;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
RSA_doc_14.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.654619130773;0.656884547306;0.656825740978;0.654811890922;0.657816810158;0.65658370641;0.655609796546;0.653522261412;0.655194035577;0.652304694033;0.656219919469;0.65658370641;0.655449251362;0.654800853274;0.655708667558;1.0;0.655449251362;0.654619130773;0.656884547306;0.656825740978;0.654811890922;0.657816810158;0.655609796546;0.653522261412;0.655194035577;0.65539272037;0.653862480574;0.654800853274;0.65559229421;0.654557281568;0.654445353648;0.656102771463;0.657489581146;0.657361789216;0.206258316556;0.656219919469;0.65658370641;0.655449251362;0.655708667558;0.654800853274;1.0;0.654619130773;0.610584343816;0.656219919469
RSA_doc_15.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658420525902;0.65512550313;0.655951073419;0.65477494789;0.654458810774;0.651064501119;0.65353739272;0.654093751876;0.65301522675;0.65437666414;0.654458810774;0.654988946763;0.656869651386;0.653669403737;0.654619130773;0.654988946763;1.0;0.658420525902;0.65512550313;0.655951073419;0.65477494789;0.651064501119;0.65353739272;0.654093751876;0.656241176379;0.653505620705;0.656869651386;0.652491627743;0.654915461882;0.655912928953;0.654641038894;0.65890944106;0.654669436432;0.208058247149;0.65437666414;0.654458810774;0.654988946763;0.653669403737;0.656869651386;0.654619130773;1.0;0.612732364915;0.65437666414
RSA_doc_16.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.653632708743;0.655436434064;0.656011425094;0.656058247248;0.656939335031;0.653950527782;0.655499559561;0.650233131696;0.65748934315;0.656058247248;0.654920264676;0.655227211163;0.65707596339;0.656884547306;0.654920264676;0.658420525902;1.0;0.653632708743;0.655436434064;0.656011425094;0.656939335031;0.653950527782;0.655499559561;0.653476456979;0.655562779819;0.655227211163;0.656476036436;0.659688672797;0.654643190325;0.656411545813;0.656596980446;0.657426205909;0.207316102967;0.65748934315;0.656058247248;0.654920264676;0.65707596339;0.655227211163;0.656884547306;0.658420525902;0.930445687632;0.65748934315
RSA_doc_17.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.653583035699;0.657453501441;0.655443461627;0.654833585159;0.652520874634;0.657127163465;0.652685022471;0.655327693976;0.655443461627;0.653771154621;0.657409711185;0.654128162198;0.656825740978;0.653771154621;0.65512550313;0.653632708743;1.0;0.653583035699;0.657453501441;0.654833585159;0.652520874634;0.657127163465;0.656445299545;0.654734201697;0.657409711185;0.655862977361;0.653823207373;0.655493655348;0.654946546347;0.657413192344;0.654749476607;0.206501734344;0.655327693976;0.655443461627;0.653771154621;0.654128162198;0.657409711185;0.656825740978;0.65512550313;0.607880049284;0.655327693976
RSA_doc_18.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658001147115;0.656577825847;0.654803341805;0.654320363537;0.655820648226;0.653818265649;0.653383370187;0.656577825847;0.653733419698;0.657012202782;0.654111534717;0.654811890922;0.653733419698;0.655951073419;0.655436434064;0.653583035699;1.0;0.658001147115;0.654803341805;0.654320363537;0.655820648226;0.656937131588;0.655220902587;0.657012202782;0.657264456954;0.657917723085;0.654760883654;0.657960469923;0.660879121077;0.657587335364;0.202013365294;0.653383370187;0.656577825847;0.653733419698;0.654111534717;0.657012202782;0.654811890922;0.655951073419;0.610882693266;0.653383370187
RSA_doc_19.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658395958216;0.655410864699;0.654600322223;0.654810373029;0.653638008049;0.657549184105;0.658395958216;0.655359745789;0.658059705506;0.656343757454;0.657816810158;0.655359745789;0.65477494789;0.656011425094;0.657453501441;0.658001147115;1.0;0.655410864699;0.654600322223;0.654810373029;0.656860965329;0.657326553701;0.658059705506;0.654683062369;0.656043519309;0.653478367481;0.659716007168;0.660362909238;0.656802731816;0.210247046361;0.657549184105;0.658395958216;0.655359745789;0.656343757454;0.658059705506;0.657816810158;0.65477494789;0.608884570271;0.657549184105
RSA_doc_2.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.657692713606;0.657091291354;0.654617703218;0.650033661239;0.655842543948;1.0;0.656100806912;0.657668264196;0.65493570756;0.65658370641;0.656100806912;0.654458810774;0.656058247248;0.655443461627;0.656577825847;0.658395958216;0.657692713606;0.657091291354;0.654617703218;0.653527343808;0.656150883038;0.657668264196;0.657969883728;0.658544050789;0.655621352441;0.659859244047;0.657616223121;0.65538113455;0.205079174435;0.655842543948;1.0;0.656100806912;0.65493570756;0.657668264196;0.65658370641;0.654458810774;0.609861078707;0.655842543948
RSA_doc_20.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655772184842;0.655724540515;0.652996636481;0.657121797353;0.657692713606;0.654741529538;0.656059295171;0.654831839272;0.655609796546;0.654741529538;0.651064501119;0.656939335031;0.654833585159;0.654803341805;0.655410864699;1.0;0.655772184842;0.655724540515;0.656335115952;0.657243260404;0.656059295171;0.65366387938;0.654474314423;0.652070167951;0.65618506746;0.659404385625;0.657196375403;0.201857703477;0.657121797353;0.657692713606;0.654741529538;0.654831839272;0.656059295171;0.655609796546;0.651064501119;0.611308058933;0.657121797353
RSA_doc_21.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.65424319387;0.65043932304;0.652936961981;0.657091291354;0.653833635498;0.657971259061;0.654704175765;0.653522261412;0.653833635498;0.65353739272;0.653950527782;0.652520874634;0.654320363537;0.654600322223;0.655772184842;1.0;0.65424319387;0.653519732694;0.65780076129;0.657971259061;0.653562083624;0.657118546059;0.652226085083;0.653587730803;0.655082976184;0.656744467423;0.200934080456;0.652936961981;0.657091291354;0.653833635498;0.654704175765;0.657971259061;0.653522261412;0.65353739272;0.607292008073;0.652936961981
RSA_doc_22.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.653897863218;0.657234012459;0.654617703218;0.65605680744;0.65648849389;0.65521054866;0.655194035577;0.65605680744;0.654093751876;0.655499559561;0.657127163465;0.655820648226;0.654810373029;0.655724540515;0.65424319387;1.0;0.657183767597;0.654354170495;0.65648849389;0.657203293928;0.654983506158;0.654944847941;0.656135032999;0.658163874567;0.658385012201;0.203531619542;0.657234012459;0.654617703218;0.65605680744;0.65521054866;0.65648849389;0.655194035577;0.654093751876;0.61189664155;0.657234012459
RSA_doc_23.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.652282986569;0.650033661239;0.65401165929;0.654109610447;0.653721681519;0.652304694033;0.65401165929;0.65301522675;0.650233131696;0.652685022471;0.653818265649;0.653638008049;0.652996636481;0.65043932304;0.653897863218;0.994923190793;0.653543004115;0.654109610447;0.652402581505;0.653195702738;0.651311215709;0.654877171658;0.654012325381;0.651352313367;0.208266542911;0.652282986569;0.650033661239;0.65401165929;0.653721681519;0.654109610447;0.652304694033;0.65301522675;0.605802943394;0.652282986569
RSA_doc_24.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655842543948;0.657232261749;0.659152134933;0.651726151467;0.656219919469;0.657232261749;0.65437666414;0.65748934315;0.655327693976;0.653383370187;0.657549184105;0.657121797353;0.652936961981;0.657234012459;0.65545247364;0.656766904329;0.659152134933;0.657032909802;0.656077066953;0.658982893617;0.65568367116;0.655675708089;0.657608898023;0.206721996868;1.0;0.655842543948;0.657232261749;0.651726151467;0.659152134933;0.656219919469;0.65437666414;0.611388931392;1.0
RSA_doc_25.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.656100806912;0.657668264196;0.65493570756;0.65658370641;0.656100806912;0.654458810774;0.656058247248;0.655443461627;0.656577825847;0.658395958216;0.657692713606;0.657091291354;0.654617703218;0.653527343808;0.656150883038;0.657668264196;0.657969883728;0.658544050789;0.655621352441;0.659859244047;0.657616223121;0.65538113455;0.205079174435;0.655842543948;1.0;0.656100806912;0.65493570756;0.657668264196;0.65658370641;0.654458810774;0.609861078707;0.655842543948
RSA_doc_26.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655931126225;0.655980350205;0.655449251362;1.0;0.654988946763;0.654920264676;0.653771154621;0.653733419698;0.655359745789;0.654741529538;0.653833635498;0.65605680744;0.65761152419;0.656406533385;0.655931126225;0.657564869065;0.656707505749;0.656691095973;0.653663714363;0.657742680344;0.657218349279;0.204992821863;0.657232261749;0.656100806912;1.0;0.655980350205;0.655931126225;0.655449251362;0.654988946763;0.608816903964;0.657232261749
RSA_doc_27.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.654171878413;0.654800853274;0.655931126225;0.656869651386;0.655227211163;0.657409711185;0.657012202782;0.658059705506;0.656059295171;0.657971259061;0.65648849389;0.657501972845;0.656364553613;1.0;0.65741077769;0.657101006074;0.655986268691;0.656549860769;0.658092679555;0.655406670164;0.205455511234;0.659152134933;0.657668264196;0.655931126225;0.654171878413;1.0;0.654800853274;0.656869651386;0.610271068987;0.659152134933
RSA_doc_28.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655708667558;0.655980350205;0.653669403737;0.65707596339;0.654128162198;0.654111534717;0.656343757454;0.654831839272;0.654704175765;0.65521054866;0.656806300995;0.655559763589;0.654171878413;0.656064728164;0.655681698054;0.654931813211;0.655071242668;0.657031710836;0.656219082102;0.202483809879;0.651726151467;0.65493570756;0.655980350205;1.0;0.654171878413;0.655708667558;0.653669403737;0.610315189281;0.651726151467
RSA_doc_29.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655449251362;0.654619130773;0.656884547306;0.656825740978;0.654811890922;0.657816810158;0.655609796546;0.653522261412;0.655194035577;0.65539272037;0.653862480574;0.654800853274;0.65559229421;0.654557281568;0.654445353648;0.656102771463;0.657489581146;0.657361789216;0.206258316556;0.656219919469;0.65658370641;0.655449251362;0.655708667558;0.654800853274;1.0;0.654619130773;0.610584343816;0.656219919469
RSA_doc_3.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.654988946763;0.654920264676;0.653771154621;0.653733419698;0.655359745789;0.654741529538;0.653833635498;0.65605680744;0.65761152419;0.656406533385;0.655931126225;0.657564869065;0.656707505749;0.656691095973;0.653663714363;0.657742680344;0.657218349279;0.204992821863;0.657232261749;0.656100806912;1.0;0.655980350205;0.655931126225;0.655449251362;0.654988946763;0.608816903964;0.657232261749
RSA_doc_30.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658420525902;0.65512550313;0.655951073419;0.65477494789;0.651064501119;0.65353739272;0.654093751876;0.656241176379;0.653505620705;0.656869651386;0.652491627743;0.654915461882;0.655912928953;0.654641038894;0.65890944106;0.654669436432;0.208058247149;0.65437666414;0.654458810774;0.654988946763;0.653669403737;0.656869651386;0.654619130773;1.0;0.612732364915;0.65437666414
RSA_doc_31.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.653632708743;0.655436434064;0.656011425094;0.656939335031;0.653950527782;0.655499559561;0.653476456979;0.655562779819;0.655227211163;0.656476036436;0.659688672797;0.654643190325;0.656411545813;0.656596980446;0.657426205909;0.207316102967;0.65748934315;0.656058247248;0.654920264676;0.65707596339;0.655227211163;0.656884547306;0.658420525902;0.930445687632;0.65748934315
RSA_doc_32.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.653583035699;0.657453501441;0.654833585159;0.652520874634;0.657127163465;0.656445299545;0.654734201697;0.657409711185;0.655862977361;0.653823207373;0.655493655348;0.654946546347;0.657413192344;0.654749476607;0.206501734344;0.655327693976;0.655443461627;0.653771154621;0.654128162198;0.657409711185;0.656825740978;0.65512550313;0.607880049284;0.655327693976
RSA_doc_33.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658001147115;0.654803341805;0.654320363537;0.655820648226;0.656937131588;0.655220902587;0.657012202782;0.657264456954;0.657917723085;0.654760883654;0.657960469923;0.660879121077;0.657587335364;0.202013365294;0.653383370187;0.656577825847;0.653733419698;0.654111534717;0.657012202782;0.654811890922;0.655951073419;0.610882693266;0.653383370187
RSA_doc_34.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655410864699;0.654600322223;0.654810373029;0.656860965329;0.657326553701;0.658059705506;0.654683062369;0.656043519309;0.653478367481;0.659716007168;0.660362909238;0.656802731816;0.210247046361;0.657549184105;0.658395958216;0.655359745789;0.656343757454;0.658059705506;0.657816810158;0.65477494789;0.608884570271;0.657549184105
RSA_doc_35.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655772184842;0.655724540515;0.656335115952;0.657243260404;0.656059295171;0.65366387938;0.654474314423;0.652070167951;0.65618506746;0.659404385625;0.657196375403;0.201857703477;0.657121797353;0.657692713606;0.654741529538;0.654831839272;0.656059295171;0.655609796546;0.651064501119;0.611308058933;0.657121797353
RSA_doc_36.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.65424319387;0.653519732694;0.65780076129;0.657971259061;0.653562083624;0.657118546059;0.652226085083;0.653587730803;0.655082976184;0.656744467423;0.200934080456;0.652936961981;0.657091291354;0.653833635498;0.654704175765;0.657971259061;0.653522261412;0.65353739272;0.607292008073;0.652936961981
RSA_doc_37.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.657183767597;0.654354170495;0.65648849389;0.657203293928;0.654983506158;0.654944847941;0.656135032999;0.658163874567;0.658385012201;0.203531619542;0.657234012459;0.654617703218;0.65605680744;0.65521054866;0.65648849389;0.655194035577;0.654093751876;0.61189664155;0.657234012459
